year,month,day,prcp,tmax,tmin
1967,7,19,1,36.5,20.5
1967,7,20,8,37,19
1967,7,21,0,37.5,17.5
1967,7,22,0,36.5,18.5
1967,7,23,0,37.5,18.5
1967,7,24,0,38,19.5
1967,7,25,0,40,20
1967,7,26,0,41,20
1967,7,27,0,38.5,23
1967,7,28,3,38.5,22.5
1967,7,29,1,38.5,20
1967,7,30,0,38.5,21.5
1967,7,31,0,39,20.5
1967,8,1,5,39,20.5
1967,8,2,0,35,19.5
1967,8,3,0,36,20
1967,8,4,1,37.5,20.5
1967,8,5,0,38.5,23
1967,8,6,0,36,23.5
1967,8,7,0,38,22
1967,8,8,3,36.5,21.5
1967,8,9,3.5,36,21.5
1967,8,10,0,36,22.5
1967,8,11,0,36.5,22.5
1967,8,12,0,34,23.5
1967,8,13,2,35,23
1967,8,14,0,31,22
1967,8,15,0,33,17
1967,8,16,0,34.5,20
1967,8,17,3,26,21
1967,8,18,0,35.5,17
1967,8,19,0,33.5,17.5
1967,8,20,0,33,20
1967,8,21,0,34,21.5
1967,8,22,0,35,21
1967,8,23,0,35,22
1967,8,24,0,35.5,21
1967,8,25,0,35.5,21
1967,8,26,0,34.5,21
1967,8,27,0,36,18.5
1967,8,28,0,34.5,22.5
1967,8,29,9.5,30,19.5
1967,8,30,28.5,33.5,19.5
1967,8,31,17,33,18.5
1967,9,1,10,31.5,17
1967,9,2,3,29.5,17.5
1967,9,3,0,30.5,18
1967,9,4,0,31.5,19.5
1967,9,5,0,31,18.5
1967,9,6,0,30,16.5
1967,9,7,0,30.5,15
1967,9,8,2,31.5,16.5
1967,9,9,0,31,17.5
1967,9,10,0,31,17.5
1967,9,11,0,32.5,17.5
1967,9,12,0,34.5,17.5
1967,9,13,0,35,17.5
1967,9,14,1.5,30.5,22
1967,9,15,0,31.5,17.5
1967,9,16,7.5,31.5,17.5
1967,9,17,0,31,19.5
1967,9,18,22,32.5,19.5
1967,9,19,0,27,18.5
1967,9,20,0,30,17.5
1967,9,21,0,29.5,18.5
1967,9,22,0,29.5,18
1967,9,23,0,28.5,18.5
1967,9,24,0,31,18
1967,9,25,2,31.5,18.5
1967,9,26,0,31.5,19
1967,9,27,0,26,17.5
1967,9,28,0,26.5,16.5
1967,9,29,0,27.5,14
1967,9,30,-99.9,29,14
1967,10,1,0,29.5,14.5
1967,10,2,0,30.5,14
1967,10,3,0,30.5,14.5
1967,10,4,0,31,14
1967,10,5,0,31.5,19
1967,10,6,0,30.5,19.5
1967,10,7,0,29.5,18.5
1967,10,8,0,29,14.5
1967,10,9,0,29,14
1967,10,10,0,30,14
1967,10,11,0,29,14.5
1967,10,12,0,29.5,14.5
1967,10,13,0,28,19
1967,10,14,1,30.5,18
1967,10,15,0,29,15
1967,10,16,0,18,12.4
1967,10,17,0,23.5,7.5
1967,10,18,0,25.5,7.5
1967,10,19,0,26.5,7.5
1967,10,20,0,25.5,9
1967,10,21,0,26.5,8.5
1967,10,22,0,26.5,8.5
1967,10,23,0,27.5,12.5
1967,10,24,0,27.5,13
1967,10,25,0,26.5,10
1967,10,26,0,29.5,12.5
1967,10,27,0,29,11
1967,10,28,0,27.5,12
1967,10,29,0,27.5,12.6
1967,10,30,0,16,8.5
1967,10,31,-99.9,17.5,-2.6
1967,11,1,0,26.5,3.5
1967,11,2,0,25.5,7.5
1967,11,3,0,18.5,7
1967,11,4,0,22,4.5
1967,11,5,0,24.5,6.5
1967,11,6,0,18,7.5
1967,11,7,0,16.5,10
1967,11,8,0,19.5,8.5
1967,11,9,0,22,8
1967,11,10,0,23,8
1967,11,11,0,25.5,7
1967,11,12,0,23.5,8
1967,11,13,0,24.5,7.5
1967,11,14,0,22,7.5
1967,11,15,0,24.5,7.5
1967,11,16,0,22,8
1967,11,17,0,24.5,8
1967,11,18,0,22,9
1967,11,19,0,23,9
1967,11,20,0,21,9.5
1967,11,21,0,23,12
1967,11,22,0,24,10
1967,11,23,0,25.5,11
1967,11,24,0,23,11.5
1967,11,25,0,27,13
1967,11,26,0,22.5,14
1967,11,27,0,23.5,14.5
1967,11,28,0,24,10.5
1967,11,29,0,27,11.5
1967,11,30,-99.9,21,5.5
1967,12,1,0,23.5,6
1967,12,2,0,20,8.5
1967,12,3,1,20,7.5
1967,12,4,0,19.5,10
1967,12,5,0,20.5,7
1967,12,6,0,21.5,6.5
1967,12,7,0,20.5,6.5
1967,12,8,0,24.5,7.5
1967,12,9,0,19,6
1967,12,10,0,12,0
1967,12,11,0,12,-2
1967,12,12,0,21.5,1.5
1967,12,13,0,16.5,2
1967,12,14,1,11.5,7
1967,12,15,1,11,5
1967,12,16,0,24.5,5
1967,12,17,0,21,6
1967,12,18,0,20.5,2
1967,12,19,0,20.5,3.5
1967,12,20,0,17.5,8
1967,12,21,0,11.5,4.5
1967,12,22,0,11.5,-1
1967,12,23,0,12.5,-1
1967,12,24,0,14.5,3
1967,12,25,0,18,8
1967,12,26,0,21.5,10
1967,12,27,0,17.5,-4.5
1967,12,28,0,19.5,4
1967,12,29,0,14.5,4
1967,12,30,0,20.5,4
1967,12,31,0,21,8
1968,1,1,0,21.5,4.5
1968,1,2,0,22,4.5
1968,1,3,0,23,8.5
1968,1,4,0,17.5,7
1968,1,5,0,20.5,-5
1968,1,6,0,17.5,7
1968,1,7,1,13.5,-5
1968,1,8,1,17.5,5.5
1968,1,9,0,13.5,-4
1968,1,10,0,19.5,-3
1968,1,11,0,21,2
1968,1,12,0,16.5,5.5
1968,1,13,0,16.5,-4.5
1968,1,14,0,16.5,0
1968,1,15,0,18.5,0
1968,1,16,0,20.5,-2
1968,1,17,1,22,3.5
1968,1,18,0,13.5,6
1968,1,19,0,9,-3
1968,1,20,0,10.5,0
1968,1,21,0,15.5,-1
1968,1,22,0,16.5,0
1968,1,23,0,15,0
1968,1,24,0,16.5,0
1968,1,25,0,20,-1
1968,1,26,0,19,4
1968,1,27,0,17,9
1968,1,28,0,21.5,6
1968,1,29,3,21.5,8
1968,1,30,0,22.5,12
1968,1,31,0,24,10.5
1968,2,1,0,21.5,10
1968,2,2,0,19.5,3
1968,2,3,0,22,3
1968,2,4,0,21.5,4.5
1968,2,5,0,20.5,4.5
1968,2,6,0,21,3.5
1968,2,7,0,20.5,4
1968,2,8,0,16,5.5
1968,2,9,0,18.5,8
1968,2,10,3,14.5,10
1968,2,11,0,20.5,10
1968,2,12,0,22.5,8
1968,2,13,6,18.5,8.5
1968,2,14,0,18.5,7
1968,2,15,0,16.5,5
1968,2,16,8,20.5,6
1968,2,17,0,16.5,8
1968,2,18,0,18.5,5.5
1968,2,19,0,18.5,8
1968,2,20,0,19.5,4.5
1968,2,21,0,21,5
1968,2,22,0,22.5,9
1968,2,23,0,18.5,8
1968,2,24,0,20.5,7.5
1968,2,25,0,21.5,7
1968,2,26,0,22.5,8
1968,2,27,0,24.5,9
1968,2,28,1,19.5,12
1968,2,29,2,16.5,8
1968,3,1,2,14.5,8
1968,3,2,0,20.5,8
1968,3,3,1,14,10
1968,3,4,2,10.5,4.5
1968,3,5,1,17.5,5
1968,3,6,0,19.5,7.5
1968,3,7,0,21.5,9.5
1968,3,8,0,22,9
1968,3,9,0,22.5,9.5
1968,3,10,0,17.5,1.5
1968,3,11,0,14,5
1968,3,12,0,14.5,-1
1968,3,13,0,16.5,-1
1968,3,14,0,24.5,3
1968,3,15,0,20.5,10
1968,3,16,0,20.5,8.5
1968,3,17,0,22.5,7.5
1968,3,18,0,20.5,10
1968,3,19,0,20.5,9
1968,3,20,0,15.5,5.5
1968,3,21,0,8.5,-1
1968,3,22,0,13,-1
1968,3,23,0,20,0
1968,3,24,0,20,4
1968,3,25,0,23.5,5
1968,3,26,0,22.5,10
1968,3,27,0,23.5,10
1968,3,28,0,23.5,10
1968,3,29,0,24.5,12
1968,3,30,0,26.5,13
1968,3,31,0,26.5,14
1968,4,1,0,24.5,14
1968,4,2,0,26.5,14
1968,4,3,0,20.5,10.5
1968,4,4,0,24,10.5
1968,4,5,0,25,10.5
1968,4,6,0,28.5,11.5
1968,4,7,0,20.5,12.5
1968,4,8,0,24.5,12
1968,4,9,1,22.5,12
1968,4,10,4,20.5,13
1968,4,11,21,20.5,14.5
1968,4,12,0,20.5,8.5
1968,4,13,0,22.5,9.5
1968,4,14,0,25.5,12
1968,4,15,0,28.5,12
1968,4,16,0,28.5,14.5
1968,4,17,0,30.5,17
1968,4,18,0,25.5,15.5
1968,4,19,0,25.5,15
1968,4,20,0,26.5,12.5
1968,4,21,0,28.5,15
1968,4,22,0,29.5,14
1968,4,23,0,20.5,12
1968,4,24,0,24.5,9.5
1968,4,25,0,30,12.5
1968,4,26,0,30.5,13.5
1968,4,27,0,30.5,14
1968,4,28,0,30.5,15.5
1968,4,29,22,26,15
1968,4,30,18,26.5,15.5
1968,5,1,0,29,12
1968,5,2,0,28.5,13.5
1968,5,3,0,29,14
1968,5,4,0,29.5,15
1968,5,5,0,28.5,14.5
1968,5,6,0,30.5,15.5
1968,5,7,0,29.5,15.5
1968,5,8,0,30.5,12.5
1968,5,9,0,32.5,17.5
1968,5,10,0,35.5,18.5
1968,5,11,0,32.5,16.5
1968,5,12,0,32.5,20
1968,5,13,0,33.5,18
1968,5,14,0,33.5,16.5
1968,5,15,0,34.5,16.5
1968,5,16,0,34.5,18.5
1968,5,17,0,33.5,20.5
1968,5,18,0,33.5,18.5
1968,5,19,0,34.5,19
1968,5,20,0,35,19.5
1968,5,21,0,35.5,20
1968,5,22,0,35.5,20.5
1968,5,23,0,35.5,21.5
1968,5,24,0,34.5,22.5
1968,5,25,0,34.5,20.5
1968,5,26,0,35.5,20.5
1968,5,27,0,36.5,19.5
1968,5,28,0,38.5,21.5
1968,5,29,0,39.5,23.5
1968,5,30,0,38.5,26.5
1968,5,31,0,36.5,25
1968,6,1,0,35.5,20.5
1968,6,2,0,34.5,23.5
1968,6,3,0,34.5,19
1968,6,4,0,35.5,20
1968,6,5,0,35.5,22
1968,6,6,1,35,23
1968,6,7,0,34.5,23
1968,6,8,0,35,20
1968,6,9,0,35.5,20
1968,6,10,0,35,21.5
1968,6,11,0,38.5,20.5
1968,6,12,0,38.5,23.5
1968,6,13,0,37.5,22
1968,6,14,1,36.5,25.5
1968,6,15,0,34.5,23
1968,6,16,0,36,23.5
1968,6,17,0,36,22
1968,6,18,0,36.5,22
1968,6,19,0,35.5,22
1968,6,20,0,37.5,14.5
1968,6,21,0,38.5,23.5
1968,6,22,0,37.5,25.5
1968,6,23,0,38.5,23.5
1968,6,24,0,39.5,24
1968,6,25,0,38.5,27.5
1968,6,26,1,38.5,24.5
1968,6,27,0,38.5,24.5
1968,6,28,0,40,24
1968,6,29,0,39,26.5
1968,6,30,1,39,27.5
1968,7,1,0,38.5,27.5
1968,7,2,46,30.5,25
1968,7,3,14,24.5,20
1968,7,4,0,30.5,20.5
1968,7,5,6,30.5,22.5
1968,7,6,46,30.5,21.5
1968,7,7,5,29.5,22
1968,7,8,0,30.5,21.5
1968,7,9,3,30.5,21.5
1968,7,10,0,30.5,22.5
1968,7,11,0,33.5,22.5
1968,7,12,0,34.5,22.5
1968,7,13,1.5,35,21.5
1968,7,14,16,30.5,22.5
1968,7,15,1,33.5,21
1968,7,16,1,35.5,21
1968,7,17,0,34.5,21
1968,7,18,0,34,24
1968,7,19,0,30.5,24.5
1968,7,20,0,32.5,23
1968,7,21,0,37.5,22.5
1968,7,22,3,34.5,22
1968,7,23,2,34.5,23
1968,7,24,1.5,29.5,23
1968,7,25,40,24.5,21
1968,7,26,0,29.5,21
1968,7,27,3,30,20.5
1968,7,28,0,30.5,21
1968,7,29,0,32.5,20
1968,7,30,0,33,21.5
1968,7,31,23.5,33.5,22.5
1968,8,1,1,29.5,21
1968,8,2,2,29.5,19
1968,8,3,2,28.5,19
1968,8,4,0,29.5,19
1968,8,5,0,30.5,19.5
1968,8,6,0,32.5,19
1968,8,7,0,32.5,21
1968,8,8,0,32.5,21
1968,8,9,0,34.5,22
1968,8,10,0,34.5,23
1968,8,11,0,33,23
1968,8,12,0,32,22.5
1968,8,13,0,32.5,23
1968,8,14,0,32.5,23
1968,8,15,0,33.5,22
1968,8,16,3,34.5,20.5
1968,8,17,23,33,20.5
1968,8,18,0,29.5,19.5
1968,8,19,7,28.5,20.5
1968,8,20,0,29.5,20
1968,8,21,0,29.5,20
1968,8,22,2,30.5,21.5
1968,8,23,0,29.5,20
1968,8,24,0,29.5,21
1968,8,25,0,30.5,21
1968,8,26,0,31.5,20.5
1968,8,27,0,31.5,22
1968,8,28,0,31.5,22.5
1968,8,29,0,31.5,23
1968,8,30,30.5,27.5,21
1968,8,31,33,20.5,19
1968,9,1,0,22.5,15
1968,9,2,0,27.5,18.5
1968,9,3,0,27.5,18
1968,9,4,0,28.5,19
1968,9,5,0,28.5,19.5
1968,9,6,7,22.5,20
1968,9,7,0,25.5,19
1968,9,8,0,26.5,19.5
1968,9,9,13.5,26.5,19.5
1968,9,10,1,26.5,17
1968,9,11,0,25.5,16.5
1968,9,12,21,24.5,17.5
1968,9,13,7,25.5,16
1968,9,14,0,25.5,18
1968,9,15,0,24.5,18
1968,9,16,0,27.5,17
1968,9,17,0,26.5,20
1968,9,18,0,27.5,16.5
1968,9,19,0,29.5,16.5
1968,9,20,0,28,19.5
1968,9,21,0,32.5,18.5
1968,9,22,0,31.5,20
1968,9,23,5,32.5,21.5
1968,9,24,0,28.5,18
1968,9,25,0,25.5,17
1968,9,26,0,27.5,15
1968,9,27,0,24.5,14
1968,9,28,0,26.5,14
1968,9,29,0,27.5,15.5
1968,9,30,0,27.5,15.5
1968,10,1,0,26.5,15.5
1968,10,2,1,28.5,17.5
1968,10,3,0,28.5,10.5
1968,10,4,1,29.5,18.5
1968,10,5,0,26.5,15
1968,10,6,0,26.5,14.5
1968,10,7,0,26.5,14.5
1968,10,8,0,26.5,14.5
1968,10,9,0,26.5,12.5
1968,10,10,4,27.5,12.5
1968,10,11,0,27.5,17.5
1968,10,12,0,28,18
1968,10,13,1,28.5,18.5
1968,10,14,0,28.5,17
1968,10,15,0,28.5,19
1968,10,16,0,24.5,15.5
1968,10,17,0,24.5,13
1968,10,18,0,24.5,12.4
1968,10,19,0,27.5,12.5
1968,10,20,0,27.5,15
1968,10,21,0,26.5,15.5
1968,10,22,0,26.5,14
1968,10,23,0,24.5,12.5
1968,10,24,0,23.5,12
1968,10,25,0,23.5,10
1968,10,26,0,25.5,11.5
1968,10,27,0,24.5,11.5
1968,10,28,0,23.5,11.5
1968,10,29,0,25.5,11.5
1968,10,30,0,25.5,12.5
1968,10,31,0,24.5,13.5
1968,11,1,0,24.5,12.5
1968,11,2,0,23.5,11.5
1968,11,3,0,22.5,13
1968,11,4,0,25,11.5
1968,11,5,0,24,11.5
1968,11,6,0,22.5,11
1968,11,7,0,21.5,10
1968,11,8,0,13.5,10
1968,11,9,0,18.5,5
1968,11,10,0,22.5,5.5
1968,11,11,0,21.5,8
1968,11,12,0,23.5,4
1968,11,13,0,22.5,12.5
1968,11,14,0,22.5,13.5
1968,11,15,0,20.5,8.5
1968,11,16,0,20.5,7
1968,11,17,0,19.5,9
1968,11,18,0,18.5,9
1968,11,19,0,19.5,5
1968,11,20,0,19.5,7.5
1968,11,21,0,20.5,7.5
1968,11,22,0,20.5,7
1968,11,23,0,21.5,10
1968,11,24,0,20.5,9
1968,11,25,1,22.5,9.5
1968,11,26,0,20.5,10.5
1968,11,27,0,15.5,4.5
1968,11,28,0,14.5,0
1968,11,29,0,12.5,-2.5
1968,11,30,0,10,3
1968,12,1,0,20,0
1968,12,2,0,21.5,-1
1968,12,3,0,11.5,-2
1968,12,4,0,13.5,-2
1968,12,5,0,17.5,-2
1968,12,6,0,17.5,0
1968,12,7,0,18.5,2
1968,12,8,0,18.5,0
1968,12,9,0,17.5,1
1968,12,10,0,18.5,4.5
1968,12,11,0,20.5,5.5
1968,12,12,0,21,5.5
1968,12,13,0,17.5,3
1968,12,14,0,17.5,5
1968,12,15,0,20.5,4
1968,12,16,0,17.5,3
1968,12,17,0,22,5
1968,12,18,0,14.5,9.5
1968,12,19,0,17.5,5
1968,12,20,0,18.5,4.5
1968,12,21,0,22,11
1968,12,22,0,11,5.5
1968,12,23,0,11.5,-3
1968,12,24,0,10.5,-3
1968,12,25,0,17.5,0
1968,12,26,0,20.5,3.5
1968,12,27,0,20.5,10
1968,12,28,0,15.5,3
1968,12,29,0,18.5,3
1968,12,30,0,16,4
1968,12,31,11,15.5,5
1969,1,1,1,10.5,5
1969,1,2,0,12.5,8.5
1969,1,3,0,15.5,4.5
1969,1,4,0,10.5,0
1969,1,5,0,11.5,1
1969,1,6,0,17,2.5
1969,1,7,0,20,6
1969,1,8,0,28,3
1969,1,9,0,19,4
1969,1,10,0,19.5,3
1969,1,11,0,16.5,2.5
1969,1,12,0,19,3.5
1969,1,13,0,21.5,6
1969,1,14,0,22.5,6
1969,1,15,0,20,12
1969,1,16,0,18,8
1969,1,17,0,17.5,4.5
1969,1,18,0,18.5,5
1969,1,19,0,19.5,7.5
1969,1,20,0,25,7
1969,1,21,0,20.5,8.5
1969,1,22,0,21.5,8.5
1969,1,23,0,19.5,6
1969,1,24,0,19.5,5.5
1969,1,25,0,20.5,5
1969,1,26,0,22,5.5
1969,1,27,0,21.5,8.5
1969,1,28,0,21,12.5
1969,1,29,0,22.5,12.5
1969,1,30,0,15.5,10
1969,1,31,0,20.5,6
1969,2,1,0,19.5,8
1969,2,2,0,18.5,4
1969,2,3,0,16.5,4.5
1969,2,4,0,18.5,5.5
1969,2,5,0,18.5,10
1969,2,6,0,18.5,11.5
1969,2,7,0,23.5,10
1969,2,8,2.5,18.5,5.5
1969,2,9,0,17.5,7.5
1969,2,10,0,19.5,7
1969,2,11,0,20.5,7.5
1969,2,12,0,22,7.5
1969,2,13,0,19.5,8.5
1969,2,14,0,16.5,10
1969,2,15,0,17.5,7
1969,2,16,0,22,6.5
1969,2,17,0,18.5,5
1969,2,18,0,20.4,7
1969,2,19,0,23.5,7
1969,2,20,0,21.5,7.5
1969,2,21,0,17.5,5.5
1969,2,22,0,20.5,5
1969,2,23,0,16,5
1969,2,24,0,20,5
1969,2,25,0,21.5,5
1969,2,26,0,23.5,8
1969,2,27,0,22.5,9.5
1969,2,28,0,20.5,8
1969,3,1,0,22.5,10
1969,3,2,0,18.5,10
1969,3,3,0,16,5.5
1969,3,4,0,20.5,4
1969,3,5,0,17.5,7.5
1969,3,6,0,18.5,4
1969,3,7,0,20.5,4.5
1969,3,8,0,18.5,4
1969,3,9,0,17.5,5.5
1969,3,10,0,22.5,8.5
1969,3,11,0,22.5,6.5
1969,3,12,0,18.5,5.5
1969,3,13,0,22.5,4
1969,3,14,0,22.5,6.5
1969,3,15,0,12,5
1969,3,16,0,16.5,-1
1969,3,17,0,17.5,1.5
1969,3,18,0,23.5,4
1969,3,19,0,26,6
1969,3,20,0,26.5,10
1969,3,21,0,27.5,11
1969,3,22,0,26.5,13.5
1969,3,23,0,27.5,12
1969,3,24,0,23,6
1969,3,25,0,16.5,7
1969,3,26,0,22,10
1969,3,27,0,23,11
1969,3,28,0,25,10
1969,3,29,0,26,10
1969,3,30,0,28.5,10.5
1969,3,31,0,28.5,10
1969,4,1,0,29.5,10.5
1969,4,2,0,30,16.5
1969,4,3,0,27,11
1969,4,4,0,22.5,16
1969,4,5,0,27.5,11.5
1969,4,6,0,28,15.5
1969,4,7,0,29,16.5
1969,4,8,0,28.5,16.5
1969,4,9,0,24.5,17
1969,4,10,0,28.5,14.5
1969,4,11,0,29,15
1969,4,12,0,26.5,14.5
1969,4,13,0,27,12.5
1969,4,14,0,27.5,13
1969,4,15,0,28.4,15.5
1969,4,16,0,29,15
1969,4,17,0,25,13.5
1969,4,18,0,28,10
1969,4,19,0,31,13
1969,4,20,0,28,15.5
1969,4,21,0,30.5,14
1969,4,22,0,31.5,14.5
1969,4,23,0,31.5,15.5
1969,4,24,0,32,14
1969,4,25,0,31,15.5
1969,4,26,0,31.5,17.4
1969,4,27,0,28.5,17.5
1969,4,28,0,28.5,17
1969,4,29,0,30.5,16
1969,4,30,0,29.5,15.5
1969,5,1,0,30,17
1969,5,2,0,31.5,18
1969,5,3,0,31.5,17.5
1969,5,4,0,30.5,16
1969,5,5,0,27.5,16.5
1969,5,6,0,27.5,14
1969,5,7,0,26.5,12
1969,5,8,0,27.5,13
1969,5,9,0,27.5,14.5
1969,5,10,0,28.5,18
1969,5,11,0,30,16.5
1969,5,12,0,32,12
1969,5,13,0,31.5,16.5
1969,5,14,0,31.5,17
1969,5,15,0,31.5,18
1969,5,16,0,31.5,18
1969,5,17,0,30.5,17
1969,5,18,0,33.5,18.5
1969,5,19,0,34.5,19
1969,5,20,0,36.5,22
1969,5,21,0,36.5,22
1969,5,22,0,35.5,24
1969,5,23,0,35,23
1969,5,24,0,36,20
1969,5,25,0,35.5,23.5
1969,5,26,0,36.5,22.5
1969,5,27,0,36.5,23
1969,5,28,1,37.5,23
1969,5,29,0,37.5,23
1969,5,30,0,36,22
1969,5,31,0,37.5,24
1969,6,1,0,35.5,25.5
1969,6,2,3,35.5,24
1969,6,3,0,34.5,22
1969,6,4,0,34,24
1969,6,5,0,36.5,19.5
1969,6,6,7,40,20
1969,6,7,0,38.5,22
1969,6,8,0,37.5,22
1969,6,9,0,38.5,22
1969,6,10,0,38.5,25.5
1969,6,11,0,37.5,24.5
1969,6,12,0,36.5,20
1969,6,13,0,37.5,20
1969,6,14,0,38.5,23
1969,6,15,3.5,37.5,25.5
1969,6,16,0,37.5,24.5
1969,6,17,0,38.5,22
1969,6,18,0,38.5,23
1969,6,19,0,40.5,24
1969,6,20,0,41,25
1969,6,21,0,40.5,26.5
1969,6,22,0,40.5,26.5
1969,6,23,0,39.5,26.5
1969,6,24,0,38.5,26.5
1969,6,25,0,38,26.5
1969,6,26,0,37.5,26
1969,6,27,0,38.5,16
1969,6,28,0,37.5,21.5
1969,6,29,0,37.5,25.5
1969,6,30,0,37.5,26
1969,7,1,0,36,25
1969,7,2,0,36,24
1969,7,3,0,37.5,25
1969,7,4,0,38,25.5
1969,7,5,28,39.5,26.5
1969,7,6,7,39,25
1969,7,7,23,35,23.5
1969,7,8,8,36.5,21.5
1969,7,9,0,36.5,21
1969,7,10,0,36,24
1969,7,11,0,37,23.5
1969,7,12,0,38,25
1969,7,13,0,38.5,23
1969,7,14,7,38.5,25.5
1969,7,15,0,36.5,23
1969,7,16,0,35,23.5
1969,7,17,0,36.5,23
1969,7,18,2,35,24.5
1969,7,19,0,36.5,23.5
1969,7,20,2,33.5,23.5
1969,7,21,0,36.5,22
1969,7,22,0,36.5,22.5
1969,7,23,0,35.5,23.5
1969,7,24,0,36,24.5
1969,7,25,2,36,24
1969,7,26,5,37.5,25
1969,7,27,0,35.5,22
1969,7,28,3,36,22.5
1969,7,29,0,36.5,22
1969,7,30,0,37.5,24.5
1969,7,31,0,36.5,24.5
1969,8,1,0,37.5,23.5
1969,8,2,0,37.5,24
1969,8,3,0,37.5,25
1969,8,4,0,37,24.5
1969,8,5,0,37.5,25
1969,8,6,0,37,25
1969,8,7,0,33,24.5
1969,8,8,0,36.5,25
1969,8,9,5,36,25
1969,8,10,0,34.5,25
1969,8,11,0,36.5,21
1969,8,12,0,37.5,24
1969,8,13,0,36.5,24
1969,8,14,0,35,23
1969,8,15,0,34.5,23
1969,8,16,0,36,22.5
1969,8,17,0,35,24
1969,8,18,0,36,23
1969,8,19,4,34,25
1969,8,20,0,36.5,23
1969,8,21,0,35.5,24
1969,8,22,0,35.5,24
1969,8,23,0,35.5,25
1969,8,24,0,36,23.5
1969,8,25,2,34.5,24
1969,8,26,0,34.5,24
1969,8,27,1,35,23
1969,8,28,1,30.5,22
1969,8,29,32,30.5,22
1969,8,30,0,29.5,22.5
1969,8,31,1,29.5,22
1969,9,1,0,29.5,22
1969,9,2,0,30.5,21.5
1969,9,3,0,30.5,21.5
1969,9,4,0,31.5,21.5
1969,9,5,0,32.5,22
1969,9,6,0,33.5,20
1969,9,7,0,32,22.5
1969,9,8,0,31.5,20.5
1969,9,9,0,32.5,20.5
1969,9,10,0,32.5,22
1969,9,11,0,31.5,20.5
1969,9,12,1,29.5,22
1969,9,13,4,29,18
1969,9,14,4.5,28.5,18
1969,9,15,0,28,20
1969,9,16,0,28.5,18
1969,9,17,0,30.5,20
1969,9,18,0,28.5,20.5
1969,9,19,16,27.5,19
1969,9,20,4,26.5,19
1969,9,21,0,28.5,20
1969,9,22,0,29.5,20
1969,9,23,0,30.5,18
1969,9,24,0,30.5,18
1969,9,25,0,31,21.5
1969,9,26,0,29.5,19
1969,9,27,0,29,19
1969,9,28,0,28.5,19
1969,9,29,0,29,18.5
1969,9,30,0,27.5,17
1969,10,1,0,29.5,16
1969,10,2,0,29,17
1969,10,3,0,29.5,17.5
1969,10,4,0,29.5,18
1969,10,5,0,28.5,18
1969,10,6,1,28.5,16
1969,10,7,3,25.5,16
1969,10,8,2,25.5,15
1969,10,9,0,26.5,19.5
1969,10,10,0,29,16
1969,10,11,0,29,17
1969,10,12,0,26.5,18
1969,10,13,0,26,17
1969,10,14,0,26.5,14
1969,10,15,0,26.5,17
1969,10,16,0,26.5,15
1969,10,17,0,28.5,13.5
1969,10,18,0,28.5,17
1969,10,19,0,28.5,17
1969,10,20,0,28.5,14
1969,10,21,0,27.5,6
1969,10,22,0,26,15
1969,10,23,0,24.5,13
1969,10,24,0,25.5,12.5
1969,10,25,0,25.5,12
1969,10,26,0,27.5,14
1969,10,27,0,24.5,12
1969,10,28,0,21.5,12
1969,10,29,0,24.5,10
1969,10,30,0,23.5,12.5
1969,10,31,0,21.5,10
1969,11,1,0,22,10
1969,11,2,0,18.5,9.5
1969,11,3,0,18.5,3
1969,11,4,0,20.5,5
1969,11,5,0,23.5,10
1969,11,6,0,24.5,10.5
1969,11,7,0,27.5,10
1969,11,8,0,23.5,11.5
1969,11,9,0,20.5,13
1969,11,10,1,22,12
1969,11,11,0,24.5,13
1969,11,12,0,22.5,9
1969,11,13,0,26,10
1969,11,14,0,20.5,11
1969,11,15,0,20.5,8
1969,11,16,0,23.5,8
1969,11,17,0,21,8.5
1969,11,18,0,17.5,10
1969,11,19,0,12.5,4
1969,11,20,0,13.5,0
1969,11,21,0,17.5,-4
1969,11,22,0,21.5,3
1969,11,23,0,21.5,7
1969,11,24,0,13.5,8
1969,11,25,0,17.5,5
1969,11,26,0,21.5,7
1969,11,27,3,14.5,12
1969,11,28,0,7,3
1969,11,29,0,8.5,5
1969,11,30,0,12,7
1969,12,1,0,14.5,7.5
1969,12,2,0,15.5,6
1969,12,3,1,17.5,7
1969,12,4,0,17.5,8
1969,12,5,0,17,6
1969,12,6,0,13.5,5
1969,12,7,0,15.5,1
1969,12,8,0,16.5,1
1969,12,9,0,17.5,4.5
1969,12,10,0,15.5,3
1969,12,11,0,15.5,4
1969,12,12,0,16.5,3
1969,12,13,0,17.7,4.5
1969,12,14,0,17.5,4
1969,12,15,0,19.5,3.5
1969,12,16,0,20,4
1969,12,17,0,17.5,5.5
1969,12,18,0,18.5,7
1969,12,19,0,19.5,7
1969,12,20,0,20,5
1969,12,21,0,19,10
1969,12,22,0,20,10
1969,12,23,0,20,10
1969,12,24,0,22.5,8
1969,12,25,0,19.5,8
1969,12,26,0,21.5,7
1969,12,27,0,20.5,14
1969,12,28,0,19.5,16
1969,12,29,0,9.5,6
1969,12,30,0,9,-0.1
1969,12,31,0,8.5,-0.1
1970,1,1,0,15,-1.5
1970,1,2,0,9.5,1
1970,1,3,0,9.5,0
1970,1,4,0,9.5,1
1970,1,5,0,13.5,4
1970,1,6,0,9.5,-1
1970,1,7,0,9.5,-1
1970,1,8,0,15,0
1970,1,9,0,14.5,1
1970,1,10,0,21.5,3.5
