year,month,day,prcp,tmax,tmin
1978,7,30,0,30.4,16.4
1978,7,31,0,26.1,17.5
1978,8,1,2,26.2,18.5
1978,8,2,0,30.5,15.2
1978,8,3,6,29.5,18.5
1978,8,4,16,22.1,18.2
1978,8,5,26.5,20.2,16.5
1978,8,6,5.4,22.6,15.6
1978,8,7,0.1,25.7,15.5
1978,8,8,0,25.3,16.4
1978,8,9,8.2,24,15.3
1978,8,10,3.4,24.1,15
1978,8,11,0,28.5,15
1978,8,12,0,30,16.6
1978,8,13,5.5,29.9,18.4
1978,8,14,0,28.7,17.8
1978,8,15,0,30.8,16
1978,8,16,0,32.1,17.2
1978,8,17,0,33.6,17.5
1978,8,18,1,33,16
1978,8,19,0,31.5,18.1
1978,8,20,0,29.6,17.7
1978,8,21,0,30.8,15.9
1978,8,22,0,30.2,15.5
1978,8,23,0.1,30.4,17
1978,8,24,13,27.5,17
1978,8,25,34,27.6,16
1978,8,26,0,27.6,15
1978,8,27,0,30,15.1
1978,8,28,10.5,31.5,16
1978,8,29,6.5,18.2,15.6
1978,8,30,1,22,14.5
1978,8,31,10.5,19.1,15
1978,9,1,2.5,23.7,16
1978,9,2,0,27.5,17.4
1978,9,3,0,27.6,15.5
1978,9,4,0.5,26.5,16.6
1978,9,5,9.6,26,16.6
1978,9,6,9,21,15.9
1978,9,7,0.1,22.7,14
1978,9,8,0,24.6,13
1978,9,9,0,26.7,13.6
1978,9,10,0,26.5,14.4
1978,9,11,1.9,29.5,16
1978,9,12,8.3,24,18.7
1978,9,13,0.2,27.5,16
1978,9,14,13.3,27.9,14.9
1978,9,15,0,25.7,16.5
1978,9,16,0,28.2,15.7
1978,9,17,0,29.7,16.5
1978,9,18,1,29.8,14
1978,9,19,0,26.2,16.3
1978,9,20,20,25.5,15.4
1978,9,21,20,21.5,15.5
1978,9,22,10,16.5,12.5
1978,9,23,19,16,14
1978,9,24,21,19.2,15
1978,9,25,73,17.5,16.5
1978,9,26,8,15.4,14.1
1978,9,27,1,17.1,13
1978,9,28,0,19.5,11.4
1978,9,29,0,23,9
1978,9,30,0,24.2,8.9
1978,10,1,0,24.7,9.5
1978,10,2,0,26.8,9.8
1978,10,3,0,26.3,10.1
1978,10,4,0,25.9,11.1
1978,10,5,3.4,25.5,11.1
1978,10,6,5.6,17.3,15
1978,10,7,1,21.8,14.9
1978,10,8,0,24,11.1
1978,10,9,0,26.2,11.5
1978,10,10,0,27.2,11.2
1978,10,11,0,26.8,12
1978,10,12,0,26.5,9.4
1978,10,13,0,24.8,9.6
1978,10,14,0,22.5,7.5
1978,10,15,0,23.6,7.2
1978,10,16,0,23.5,6.7
1978,10,17,0,23.9,6.5
1978,10,18,0,25,7.9
1978,10,19,0,25,8.5
1978,10,20,0,23,9.5
1978,10,21,0.2,24.8,17
1978,10,22,11,27,11
1978,10,23,25,16.5,14.5
1978,10,24,6.9,20,8.5
1978,10,25,4.6,21,10.5
1978,10,26,2.5,20,10.5
1978,10,27,0,17,9.5
1978,10,28,0,18.5,6
1978,10,29,0,22.5,5.5
1978,10,30,1,26,8
1978,10,31,2.5,17,13.5
1978,11,1,0,22.5,12
1978,11,2,0,25,10.5
1978,11,3,0,28.5,13
1978,11,4,0,19,5.5
1978,11,5,6,19.5,7.5
1978,11,6,0,21.5,5.5
1978,11,7,0,22,4.5
1978,11,8,0,23,5
1978,11,9,0,26,7.5
1978,11,10,0,24.5,12
1978,11,11,0,24,13
1978,11,12,0,27,12.5
1978,11,13,0,28,14
1978,11,14,0,26,15
1978,11,15,0,26,10.5
1978,11,16,0,15,5
1978,11,17,0,21,1
1978,11,18,0,26,3.5
1978,11,19,0,22.5,2.5
1978,11,20,0,24.5,7.5
1978,11,21,0,20.5,8.5
1978,11,22,0,25,10
1978,11,23,0,26,9
1978,11,24,0,26,3.5
1978,11,25,0,23,13
1978,11,26,0,23,8.5
1978,11,27,0,16.5,1
1978,11,28,0,12,4
1978,11,29,0,20,-1
1978,11,30,0,22.5,2
1978,12,1,0,22,2
1978,12,2,0,24,15
1978,12,3,0,23,8.5
1978,12,4,0,13.5,-3
1978,12,5,0,26,2
1978,12,6,0,19.4,10
1978,12,7,0,20.1,8.5
1978,12,8,0,3.7,-4.5
1978,12,9,0,5.3,-11.9
1978,12,10,0,9.4,-6.6
1978,12,11,0,10,-3.4
1978,12,12,0,17.2,-2.4
1978,12,13,10,17.5,2.5
1978,12,14,0,13,3
1978,12,15,0,19.5,2.5
1978,12,16,0,17.5,5.5
1978,12,17,0,19.7,6.5
1978,12,18,0,26,7
1978,12,19,0,21.4,10
1978,12,20,0,18.7,12.1
1978,12,21,0,14.5,-4.5
1978,12,22,0,16,-2.8
1978,12,23,0,17.7,1
1978,12,24,0,19.5,-3
1978,12,25,0,17.5,-1
1978,12,26,0,16,1
1978,12,27,0,14.7,-2
1978,12,28,0,17,3
1978,12,29,0,18.8,9.1
1978,12,30,3.7,17.4,10.4
1978,12,31,0,16.5,6.2
1979,1,1,0,15.6,0.4
1979,1,2,0,6.2,-6.2
1979,1,3,0,9.7,-2.3
1979,1,4,0,19.1,0.6
1979,1,5,0,20,2.5
1979,1,6,0,19.4,7
1979,1,7,0,16.7,0.4
1979,1,8,0,12.5,-1
1979,1,9,0,18.8,-1
1979,1,10,0,13.2,5.3
1979,1,11,0,15.5,-2.6
1979,1,12,0,24.2,1.5
1979,1,13,0,15.2,8.8
1979,1,14,0,14.8,-2.9
1979,1,15,0,18.7,4.7
1979,1,16,0,17.9,2.7
1979,1,17,0,17.9,6.1
1979,1,18,0,21.7,10
1979,1,19,0,18.8,10.3
1979,1,20,0,11.5,0.2
1979,1,21,0,16,-5
1979,1,22,0,18.9,3.2
1979,1,23,0,14.3,3.1
1979,1,24,4.2,11,3.5
1979,1,25,0,18.5,7.5
1979,1,26,0,18.2,8
1979,1,27,0,10,-1.6
1979,1,28,0,17.4,0.1
1979,1,29,0,11.5,2.9
1979,1,30,0,7.6,-2.1
1979,1,31,0,15,-2
1979,2,1,0,19.9,0
1979,2,2,0,17.5,7.7
1979,2,3,0.3,13.5,8
1979,2,4,0.4,10.4,6
1979,2,5,0,14.5,2.5
1979,2,6,0,14.4,-2
1979,2,7,0,15.5,-4.5
1979,2,8,0,18,-2
1979,2,9,0,18.6,-2
1979,2,10,0,19.2,0
1979,2,11,0,22,2.5
1979,2,12,0,22,1.7
1979,2,13,0,25.5,3.1
1979,2,14,0,27,6.6
1979,2,15,0,23.5,12
1979,2,16,0,21,8.5
1979,2,17,0,18.6,7.9
1979,2,18,0,17.5,1
1979,2,19,0,23.5,2
1979,2,20,0,23,1.6
1979,2,21,0,22.5,10.7
1979,2,22,0,22.6,8.2
1979,2,23,0,22.5,1.6
1979,2,24,0,16.7,3
1979,2,25,0,16.5,2.7
1979,2,26,0,25,1.5
1979,2,27,0,24.2,13
1979,2,28,0,20.5,0.5
1979,3,1,0,22,4.3
1979,3,2,0,18.5,10.4
1979,3,3,0,16.4,1.5
1979,3,4,0,18.5,-1
1979,3,5,0,16.2,2
1979,3,6,0,18.7,-0.5
1979,3,7,0,21,-0.1
1979,3,8,0,27.5,3.6
1979,3,9,0.1,22.4,12
1979,3,10,3.4,12.6,8.6
1979,3,11,0.1,11,6.5
1979,3,12,0,22.5,9
1979,3,13,0,26,12
1979,3,14,0,26.5,7
1979,3,15,0,27,9.4
1979,3,16,0,27.7,6.5
1979,3,17,0,26.3,8
1979,3,18,0,26,5.8
1979,3,19,0,25.3,9
1979,3,20,0,27,11.6
1979,3,21,0,24.5,13.5
1979,3,22,0,21,5
1979,3,23,0,19.4,5.4
1979,3,24,0,20.2,1.3
1979,3,25,0,23.7,3
1979,3,26,0,26.5,5.4
1979,3,27,0,27.5,6.9
1979,3,28,0,24.7,15.4
1979,3,29,0,26,13
1979,3,30,0,21.5,6.5
1979,3,31,0,27.5,5
1979,4,1,0,23.5,2.2
1979,4,2,0,25,5.4
1979,4,3,0,23.6,4.7
1979,4,4,0,22,0.5
1979,4,5,0,25.5,3.4
1979,4,6,0,29,6.5
1979,4,7,0,27.5,10.6
1979,4,8,0,29.1,11
1979,4,9,0,26,10
1979,4,10,0,27,12.5
1979,4,11,0,25.3,11.2
1979,4,12,0,28.6,7.1
1979,4,13,0,24,7
1979,4,14,0,30,6
1979,4,15,0,30,9
1979,4,16,0,27,14.5
1979,4,17,0,29,9
1979,4,18,0,28,15.4
1979,4,19,0,29,16
1979,4,20,0,27,10.9
1979,4,21,0,26,11.6
1979,4,22,0.1,24.5,9
1979,4,23,0.5,27,10.2
1979,4,24,0,30.5,10.6
1979,4,25,0,30.5,9.6
1979,4,26,0,31.5,11.5
1979,4,27,0,30,10.5
1979,4,28,0,32.5,11.1
1979,4,29,0,30.8,13.4
1979,4,30,0,32,10.6
1979,5,1,0,33,16.6
1979,5,2,0,31.7,15.5
1979,5,3,0,25.5,17
1979,5,4,0,23.3,7.6
1979,5,5,0,26.9,5.6
1979,5,6,0,34,10.5
1979,5,7,0,34,17.2
1979,5,8,0,34,17.5
1979,5,9,0,30.5,16.4
1979,5,10,0,24,10.5
1979,5,11,0,23.8,8
1979,5,12,0,26.5,10.2
1979,5,13,0,26.8,12.3
1979,5,14,0,29.1,12.7
1979,5,15,13.5,27.5,15.4
1979,5,16,0,26.7,11.7
1979,5,17,0,28.7,11
1979,5,18,3.5,21.6,14.6
1979,5,19,2,24.6,11.5
1979,5,20,0,26.5,12.6
1979,5,21,0,25.8,8
1979,5,22,0,27.7,9
1979,5,23,0,29.5,10.6
1979,5,24,0,30,13.6
1979,5,25,0,28.6,12.3
1979,5,26,0,30,11.1
1979,5,27,0,29,11.4
1979,5,28,0,30.8,12
1979,5,29,0,32.5,15.5
1979,5,30,0,31.4,15
1979,5,31,0,33.3,13.4
1979,6,1,0,33,16.5
1979,6,2,0,28.4,14.8
1979,6,3,21.5,22.5,17.4
1979,6,4,9,22.2,16
1979,6,5,0,28,12.5
1979,6,6,0,29,13
1979,6,7,0,30.7,13.5
1979,6,8,0,30.5,15.5
1979,6,9,3.4,27.5,17.5
1979,6,10,5.6,21,18.5
1979,6,11,0,22,12.4
1979,6,12,0,28.2,13
1979,6,13,0,31,10
1979,6,14,0,31.4,11.5
1979,6,15,0,32.7,14.3
1979,6,16,0,34,15
1979,6,17,0,35,19.5
1979,6,18,0,35,20
1979,6,19,0,32.9,20.6
1979,6,20,0,34.7,15.9
1979,6,21,0,35.4,17.6
1979,6,22,0,36.3,17.5
1979,6,23,0,35.7,19
1979,6,24,1.2,35,22.4
1979,6,25,0,30.5,14.4
1979,6,26,0,31.5,15.6
1979,6,27,0,32,17.4
1979,6,28,0,33.4,18
1979,6,29,0,33.3,17.2
1979,6,30,0,34,17
1979,7,1,0,36.5,17.5
1979,7,2,1.7,34,18.4
1979,7,3,5,32.5,18.3
1979,7,4,0,31.3,16.5
1979,7,5,0,32.9,16.9
1979,7,6,0,34.3,17.7
1979,7,7,0,34.5,20.4
1979,7,8,0,34.9,19.3
1979,7,9,0,36.2,18.9
1979,7,10,0,39,20.9
1979,7,11,0,39.4,19.4
1979,7,12,0,38.5,19.5
1979,7,13,0,36.6,20.5
1979,7,14,0,37,19
1979,7,15,5,34.8,19.5
1979,7,16,0,34,19.7
1979,7,17,0,30.4,21.2
1979,7,18,33,29,19.5
1979,7,19,45,26.2,16
1979,7,20,0,25.7,16
1979,7,21,0.6,28.2,17.7
1979,7,22,0,30.2,17.4
1979,7,23,0,32.5,18
1979,7,24,0,33.5,19.5
1979,7,25,2.2,35,20
1979,7,26,0,31,19
1979,7,27,0,31.5,12
1979,7,28,0,31,16.6
1979,7,29,0,31.5,21
1979,7,30,1,32.5,17.7
1979,7,31,0.1,31.7,20
1979,8,1,0,28,18.4
1979,8,2,0,30.8,14.5
1979,8,3,0,30.5,15.5
1979,8,4,0,26.7,18.4
1979,8,5,0.9,27.5,16.5
1979,8,6,0.2,28,18
1979,8,7,0,27.4,16.3
1979,8,8,0,29.8,15
1979,8,9,0,30.3,14.3
1979,8,10,0,29,14.5
1979,8,11,10.2,28.4,13.5
1979,8,12,7.5,25,16.2
1979,8,13,11.8,25.5,16.5
1979,8,14,15.8,24,15.8
1979,8,15,10.5,21.5,15.7
1979,8,16,5.5,22.5,16
1979,8,17,11.7,24.5,15
1979,8,18,5.5,26.5,14.5
1979,8,19,0,27,14
1979,8,20,2.5,28.9,14.5
1979,8,21,0,30,15.5
1979,8,22,0,31,15.6
1979,8,23,0,31,15.2
1979,8,24,0,29.7,13
1979,8,25,0,30.5,14
1979,8,26,0,29.5,15
1979,8,27,0,29.7,13.5
1979,8,28,0,31,14.2
1979,8,29,0,30.5,13
1979,8,30,0,30,14
1979,8,31,0,28.4,18.7
1979,9,1,0,29.5,17.5
1979,9,2,0,31.6,16.5
1979,9,3,0,30.8,14.9
1979,9,4,0,31.2,13.5
1979,9,5,0,32.4,15
1979,9,6,0,32,17
1979,9,7,0,30,13.9
1979,9,8,0,27.4,15.2
1979,9,9,0,27.4,16.5
1979,9,10,0,27.5,12.5
1979,9,11,0,28.4,13
1979,9,12,0,28.2,11
1979,9,13,0,27,12.7
1979,9,14,12,24.5,15
1979,9,15,33,13,12
1979,9,16,2,13,9.5
1979,9,17,0,17,10.5
1979,9,18,0,22.4,12.8
1979,9,19,0,23.7,9
1979,9,20,0,26.4,10.1
1979,9,21,0,27,11.4
1979,9,22,0,27.1,14.5
1979,9,23,0,28,11.5
1979,9,24,0,27,11.1
1979,9,25,0,25,9.5
1979,9,26,0,26.5,8.5
1979,9,27,0,27.2,8.5
1979,9,28,0,28.5,9.5
1979,9,29,0,29.6,10.3
1979,9,30,0,29.4,10
1979,10,1,0,29,10
1979,10,2,0,28.5,9.7
1979,10,3,0,30.5,10
1979,10,4,0,27.5,10.2
1979,10,5,0,30.4,12.8
1979,10,6,0,30.1,9.6
1979,10,7,0,30.7,9
1979,10,8,0,31.4,11.6
1979,10,9,0,29.5,10.4
1979,10,10,0,28.8,7.9
1979,10,11,0,30.5,11
1979,10,12,0,31.4,11.5
1979,10,13,0,29,8.8
1979,10,14,0,30.7,9.5
1979,10,15,0,29.8,10
1979,10,16,0,28.4,8.9
1979,10,17,0,30.4,9.6
1979,10,18,0,30,14.9
1979,10,19,0,30.4,10.6
1979,10,20,0,30.1,16
1979,10,21,0,29.4,17
1979,10,22,0,22.5,9
1979,10,23,0,25.2,4.9
1979,10,24,0,28.3,7.5
1979,10,25,0,29.3,7.8
1979,10,26,0,30.7,8.5
1979,10,27,0,28,8
1979,10,28,0,27.5,7
1979,10,29,0,29.5,11.5
1979,10,30,0,18.9,5
1979,10,31,0,21.5,0.5
1979,11,1,0,24.8,5.9
1979,11,2,0,20.5,1.5
1979,11,3,0,23.2,2.5
1979,11,4,0,24.5,7.4
1979,11,5,0,24,13.4
1979,11,6,0,22.4,5.5
1979,11,7,0,23.8,10
1979,11,8,0,26,10.5
1979,11,9,0,17.7,7.4
1979,11,10,0,18,7.4
1979,11,11,0,21,1
1979,11,12,0,16,-1
1979,11,13,0,17.5,-3.5
1979,11,14,0,19,0.8
1979,11,15,0,18.2,4.5
1979,11,16,3,12.5,8.1
1979,11,17,0,19.5,6.5
1979,11,18,0,23.5,7
1979,11,19,0,23.1,6.5
1979,11,20,0,22.7,5
1979,11,21,0,10.7,-2.1
1979,11,22,0,8.7,-5.5
1979,11,23,0,17,-6.5
1979,11,24,0,13.5,-7
1979,11,25,0,21.3,-3.2
1979,11,26,0,25.9,-0.3
1979,11,27,0,23.5,10.8
1979,11,28,0,19.5,0.5
1979,11,29,0,11,-3
1979,11,30,0,13.4,-4
1979,12,1,0,12,-4.2
1979,12,2,0,12.5,-4
1979,12,3,0,16,-3.5
1979,12,4,0,17.5,-3
1979,12,5,0,23.4,2
1979,12,6,0,19.5,-1.8
1979,12,7,0,21,0.8
1979,12,8,0,22.7,1
1979,12,9,0,22.8,2.7
1979,12,10,0,24.4,3.3
1979,12,11,0,23,12.5
1979,12,12,2.3,20,13.7
1979,12,13,0,17,6
1979,12,14,0,10,3
1979,12,15,0,14.4,-2.5
1979,12,16,0,17,-0.6
1979,12,17,0,11.4,-2
1979,12,18,0,17,0.5
1979,12,19,0,20,8.9
1979,12,20,0,20.5,3.8
1979,12,21,0,21,13
1979,12,22,0,21,6
1979,12,23,0,13.8,3.4
1979,12,24,0,15.7,-4.5
1979,12,25,0,22.8,-0.5
1979,12,26,0,24.5,5.5
1979,12,27,0,22.3,10
1979,12,28,0,14.7,-1
1979,12,29,0,10.4,-1.3
1979,12,30,0,15,-1.2
1979,12,31,0,17.9,-0.2
1980,1,1,0,20.7,-0.5
1980,1,2,0,20.3,2.7
1980,1,3,0,12.7,-1
1980,1,4,0,18,-2.5
1980,1,5,0,20.7,-2.7
1980,1,6,0,20.5,1.5
1980,1,7,0,18.5,9
1980,1,8,0,19.5,2.7
1980,1,9,0,23,1.5
1980,1,10,0,18.4,8.9
1980,1,11,0,13.7,8
1980,1,12,0,18.4,-0.6
1980,1,13,0,20.4,2.4
1980,1,14,0,24.5,3.5
1980,1,15,0,23,8.7
1980,1,16,0,20.3,1
1980,1,17,0,20.5,1.4
1980,1,18,0,23.9,6.3
1980,1,19,0,22.5,8
1980,1,20,0,21.9,6
1980,1,21,0,22.3,1.9
1980,1,22,0,9.5,0
1980,1,23,0,9.4,-6.4
1980,1,24,0,13,-4.5
1980,1,25,0,19.5,6.5
1980,1,26,0,17.5,2.5
1980,1,27,0,20.2,0.7
1980,1,28,0,21.2,5.4
1980,1,29,0,23.6,8.4
1980,1,30,0,20.7,10.5
1980,1,31,0,14.5,9
1980,2,1,0,13.3,3.5
1980,2,2,0,18.5,0.5
1980,2,3,0,21,-0.5
1980,2,4,0,28.4,5
1980,2,5,0,21,2
1980,2,6,0,24,1
1980,2,7,0,23,9
1980,2,8,0,21.5,3.6
1980,2,9,0,7,-2.5
1980,2,10,0,9.2,-3
1980,2,11,0,12.2,0.5
1980,2,12,0,16.7,-3.3
1980,2,13,-99.9,19.3,1.5
1980,2,14,0,23,7.5
1980,2,15,0,24,3.3
1980,2,16,0,24,3
1980,2,17,0,21.2,7.5
1980,2,18,0,26.8,4.5
1980,2,19,0,27,9.5
1980,2,20,0,20.9,11.5
1980,2,21,0,22,3.4
1980,2,22,0,21.5,3.5
1980,2,23,0,22.6,2.5
1980,2,24,0,20,2.5
1980,2,25,0,19.6,2.2
1980,2,26,0,19.9,5.5
1980,2,27,0,22.5,4.5
1980,2,28,0,23.9,3.5
1980,2,29,0,23.8,7.5
1980,3,1,-99.9,-99.9,-99.9
1980,3,2,-99.9,-99.9,-99.9
1980,3,3,-99.9,-99.9,-99.9
1980,3,4,-99.9,-99.9,-99.9
1980,3,5,-99.9,-99.9,-99.9
1980,3,6,-99.9,-99.9,-99.9
1980,3,7,-99.9,-99.9,-99.9
1980,3,8,-99.9,-99.9,-99.9
1980,3,9,-99.9,-99.9,-99.9
1980,3,10,-99.9,-99.9,-99.9
1980,3,11,-99.9,-99.9,-99.9
1980,3,12,-99.9,-99.9,-99.9
1980,3,13,-99.9,-99.9,-99.9
1980,3,14,-99.9,-99.9,-99.9
1980,3,15,-99.9,-99.9,-99.9
1980,3,16,-99.9,-99.9,-99.9
1980,3,17,-99.9,-99.9,-99.9
1980,3,18,-99.9,-99.9,-99.9
1980,3,19,-99.9,-99.9,-99.9
1980,3,20,-99.9,-99.9,-99.9
1980,3,21,-99.9,-99.9,-99.9
1980,3,22,-99.9,-99.9,-99.9
1980,3,23,-99.9,-99.9,-99.9
1980,3,24,-99.9,-99.9,-99.9
1980,3,25,-99.9,-99.9,-99.9
1980,3,26,-99.9,-99.9,-99.9
1980,3,27,-99.9,-99.9,-99.9
1980,3,28,-99.9,-99.9,-99.9
1980,3,29,-99.9,-99.9,-99.9
1980,3,30,-99.9,-99.9,-99.9
1980,3,31,-99.9,-99.9,-99.9
1980,4,1,0,27.2,8.5
1980,4,2,0,28,12.5
1980,4,3,0,23.5,4
1980,4,4,0,28.6,3
1980,4,5,0,30.5,10.5
1980,4,6,0,29.5,9.5
1980,4,7,0,28.2,11
1980,4,8,0,25.2,5
1980,4,9,0,27.5,4.5
1980,4,10,0,31.2,6.7
1980,4,11,0,28.5,14.7
1980,4,12,0,17.2,9.3
1980,4,13,0,11.5,-0.5
1980,4,14,0,20.1,-1.6
1980,4,15,0,26.2,1.7
1980,4,16,0,27.6,5.5
1980,4,17,0,25.9,5.7
1980,4,18,0,25.5,5.9
1980,4,19,0,27.2,8.4
1980,4,20,0,26,10.7
1980,4,21,0,26,16
1980,4,22,0,27.3,10
1980,4,23,0,29,10
1980,4,24,0,27,11.5
1980,4,25,0,25.6,7.8
1980,4,26,0,23.5,6.4
1980,4,27,0,23.2,11.5
1980,4,28,0,29.5,6
1980,4,29,0,30.5,13.5
1980,4,30,0,24.6,13.5
1980,5,1,0,25.4,5.5
1980,5,2,0,27.5,14.6
1980,5,3,0,27.3,11.6
1980,5,4,0,26.5,9
1980,5,5,0,27.8,10.5
1980,5,6,0,30.2,10.3
1980,5,7,0,30.2,17
1980,5,8,0,31,14.5
1980,5,9,0,32,14.5
1980,5,10,0,31.6,17.7
1980,5,11,0,28.5,14.5
1980,5,12,0,31.4,9.5
1980,5,13,0,31,12.2
1980,5,14,0,31.5,14.5
1980,5,15,0,27.8,13
1980,5,16,0,28.2,8.2
1980,5,17,0,31.5,7.6
1980,5,18,0,31.9,13.7
1980,5,19,0,29,13
1980,5,20,0,30.6,14.3
1980,5,21,0,33.5,14.6
1980,5,22,0,33.5,14.5
1980,5,23,0,32.2,18.2
1980,5,24,0,33,14.5
1980,5,25,0,33.2,15.5
1980,5,26,0,33,15
1980,5,27,0,33,18
1980,5,28,0,34,14.5
1980,5,29,0,36,17.5
1980,5,30,0,35.5,12.5
1980,5,31,0,27.6,19
1980,6,1,0,36.5,22.5
1980,6,2,0,37.6,20
1980,6,3,0,37,17.7
1980,6,4,0,37.2,20.2
1980,6,5,0,38.5,19.8
1980,6,6,0,37.5,20.5
1980,6,7,10,34.7,23.5
1980,6,8,0,34.5,18.5
1980,6,9,0,32.5,16.5
1980,6,10,5.5,33.5,20
1980,6,11,0,34.3,19
1980,6,12,0,36.4,17.5
1980,6,13,0,36,17
1980,6,14,0,36.8,20.6
1980,6,15,0,38,18
1980,6,16,0,37.5,20.6
1980,6,17,0,37.2,21.5
1980,6,18,0,37,20.5
1980,6,19,0,37.6,20
1980,6,20,0,37,24
1980,6,21,1,34.5,22.3
1980,6,22,0,35.5,20
1980,6,23,0,36.3,19
1980,6,24,0,36.5,19
1980,6,25,0,36.5,20
1980,6,26,0,35.5,20.5
1980,6,27,0,36,22
1980,6,28,0,36.5,19.5
1980,6,29,0,34.5,20.5
1980,6,30,0,34,23
1980,7,1,5.5,34.5,12.2
1980,7,2,1.5,35,18.6
1980,7,3,0,35,18
1980,7,4,0,34.5,20
1980,7,5,0,35,22.2
1980,7,6,0,33.5,22
1980,7,7,0,34.5,21.2
1980,7,8,0,35,19
1980,7,9,1,35,20.5
1980,7,10,0,33.5,19.5
1980,7,11,0,32.2,17
1980,7,12,1.5,32,21.6
1980,7,13,0,32.5,18
1980,7,14,6,32.7,19
1980,7,15,0,34.5,17.7
1980,7,16,0,35.5,19
1980,7,17,0,36,18.2
1980,7,18,0,26,19
1980,7,19,0,35,20.5
1980,7,20,0,35,21
1980,7,21,0,33.2,20.5
1980,7,22,0,32,20.5
1980,7,23,5,30,19.8
1980,7,24,0,31.2,18.2
1980,7,25,0,34,16.5
1980,7,26,0,35,17
1980,7,27,0,35,17.5
1980,7,28,0,34.7,19.5
1980,7,29,0,34,17
1980,7,30,0,34,19
1980,7,31,0,33.5,17.5
1980,8,1,0,34,16.5
1980,8,2,0,35.5,19
1980,8,3,0,36,19
1980,8,4,0,36,19.2
1980,8,5,0,35,18.5
1980,8,6,0,33.5,21.6
1980,8,7,0,31,19.5
1980,8,8,0,32.5,20.5
1980,8,9,0,32.5,18.2
1980,8,10,0,32,22.5
1980,8,11,8,23.6,19.2
1980,8,12,23,26.5,16.5
1980,8,13,45,30,17.6
1980,8,14,17.5,28.6,18
1980,8,15,10.5,29.5,17
1980,8,16,0,26,17
1980,8,17,0,28,18.6
1980,8,18,3,28.7,18.6
1980,8,19,0,27,19
1980,8,20,0,27,19
1980,8,21,0,28,17.5
1980,8,22,1.5,27.8,19.5
1980,8,23,0,28.5,18.5
1980,8,24,24,29,17.5
1980,8,25,0,28,16.2
1980,8,26,0.5,22.5,17.5
1980,8,27,9,27,17
1980,8,28,0,27.5,18
1980,8,29,0,29.3,16.5
1980,8,30,0,30.7,16
1980,8,31,0,29.5,17
1980,9,1,6.5,28.3,17.5
1980,9,2,0,27.5,16
1980,9,3,1.5,26,17.6
1980,9,4,0,26,15.5
1980,9,5,7.8,25.2,17.3
1980,9,6,30,25.5,9
1980,9,7,1.5,25.6,14.5
1980,9,8,13,27.5,16.4
1980,9,9,22.5,25.5,17
1980,9,10,0,25.4,15.5
1980,9,11,1.2,25,17
1980,9,12,0,26,15
1980,9,13,0,27.2,16.5
1980,9,14,0,27,15.6
1980,9,15,0,28.5,17
1980,9,16,0,25,15
1980,9,17,0,31,15
1980,9,18,0,31.5,14
1980,9,19,0,30.2,12
1980,9,20,0,30.2,13.5
1980,9,21,0,30,15
1980,9,22,0,26.7,17.5
1980,9,23,9.5,27,14
1980,9,24,15.1,26,16
1980,9,25,17.5,18,15.5
1980,9,26,45,19.5,15.5
1980,9,27,13.5,19.5,16
1980,9,28,4.1,20.6,15.7
1980,9,29,0,23.5,15.5
1980,9,30,0,25,14
1980,10,1,0,26,10
1980,10,2,0,25.3,10
1980,10,3,0,23.7,11
1980,10,4,0,26,11
1980,10,5,0,26.5,10
1980,10,6,0,25.5,10
1980,10,7,0,23,10
1980,10,8,1.5,17.7,9
1980,10,9,0,22,7
1980,10,10,5.5,21,10
1980,10,11,0,19,13
1980,10,12,0,22.4,9
1980,10,13,0,25.6,10.7
1980,10,14,5.5,25.5,9.5
1980,10,15,0,25,15.5
1980,10,16,0,25.5,10.5
1980,10,17,0,25.8,8
1980,10,18,0,20.5,12.6
1980,10,19,0,20.7,11
1980,10,20,0,17,10.8
1980,10,21,0,17.5,9.5
1980,10,22,0,21.5,7.5
1980,10,23,0,21.5,5
1980,10,24,0,20.5,4.2
1980,10,25,0,22.5,5.5
1980,10,26,0,28,15.5
1980,10,27,0,26,11.5
1980,10,28,0,10.5,4.5
1980,10,29,0,10.5,0
1980,10,30,0,15.5,0
1980,10,31,0,18.5,9
1980,11,1,0,20.6,8
1980,11,2,0,23,6
1980,11,3,0,24,5.5
1980,11,4,0,22.5,2.5
1980,11,5,0,22.5,3.6
1980,11,6,0,25.5,6
1980,11,7,0,27,7
1980,11,8,0,26,6
1980,11,9,0,26,4
1980,11,10,0,26,4.5
1980,11,11,0,23,7
1980,11,12,0,25.5,5.5
1980,11,13,0,24,10.5
1980,11,14,0,23.3,7.6
1980,11,15,18,18,6.5
1980,11,16,0,7.5,0.1
1980,11,17,0,0.5,-2.7
1980,11,18,0,3.8,-3
1980,11,19,0,10,2.5
1980,11,20,1,14,2.4
1980,11,21,0,7.2,5
1980,11,22,0,16,1.5
1980,11,23,0,16,0.5
1980,11,24,0,23.4,2.5
1980,11,25,0,9.5,-1
1980,11,26,0,9.6,-4.5
1980,11,27,0,10.5,-5
1980,11,28,0,16,-3
1980,11,29,0,19.5,-0.5
1980,11,30,0,21.5,2.5
1980,12,1,0,23,7.3
1980,12,2,0,21.5,1.6
1980,12,3,0,20,1
1980,12,4,0,23.5,3
1980,12,5,0,25,3
1980,12,6,0,24.5,7.8
1980,12,7,0,15.5,8.3
1980,12,8,0,15,4.5
1980,12,9,0,12,1
